system_id,ligand_instance_chain,lddt_pli,rmsd,autodock_vina_8_ok,autodock_vina_32_ok,qvina_w_ok,quickvina2_ok,n_other_ok,ref_lddt_pli,ref_rmsd,lddt_pli_gap,rmsd_gap
8gfs__1__1.A__1.B,1.B,0.5514403581619263,4.006620407104492,1,1,0,0,2,0.9203367829322816,0.8219935297966003,0.36889642477035534,3.184626877307892
8gyd__1__1.A_1.B__1.K,1.K,0.1202848330140113,8.994333267211914,0,1,0,0,1,0.6736111044883728,3.1504480838775635,0.5533262714743615,5.843885183334351
8haq__1__1.A__1.C,1.C,0.689393937587738,3.8308937549591056,1,0,0,0,1,0.8245192170143127,1.3829495906829834,0.1351252794265747,2.447944164276122
8hms__1__1.A__1.E,1.E,0.329459011554718,6.204300880432129,0,1,0,0,1,0.0,38.063236236572266,-0.329459011554718,-31.858935356140137
8i1o__1__1.A__1.F,1.F,0.122448980808258,7.935135841369629,0,1,0,0,1,0.2844015061855316,6.922330856323242,0.16195252537727362,1.0128049850463867
8in7__1__1.A__1.B,1.B,0.1454694271087646,7.959853649139404,0,1,1,0,2,0.2800058424472809,5.87984561920166,0.1345364153385163,2.080008029937744
8ivn__1__1.A_1.B__1.C,1.C,0.0678191483020782,12.383758544921877,0,0,1,0,1,0.3216957747936249,5.6729512214660645,0.2538766264915467,6.710807323455812
8j40__1__1.A_2.A__1.D,1.D,0.0896690487861633,11.19254207611084,1,1,1,0,3,0.9053030014038086,0.8345718383789062,0.8156339526176453,10.357970237731934
8j5e__1__1.A__1.B,1.B,0.2733918130397796,6.278033256530762,1,1,0,0,2,0.996039628982544,0.2887330651283264,0.7226478159427643,5.989300191402435
8jby__1__1.A__1.C,1.C,0.7684921622276306,2.3913276195526123,0,1,1,0,2,0.2524009644985199,6.897054195404053,-0.5160911977291107,-4.50572657585144
8jmo__1__1.A__1.D,1.D,0.2893738150596618,5.98785400390625,1,0,0,0,1,0.8135910034179688,1.677008032798767,0.5242171883583069,4.310845971107483
8k4c__1__1.B__1.G,1.G,0.7953900694847107,2.293645143508911,1,1,0,0,2,0.8676890134811401,1.1221855878829956,0.07229894399642944,1.1714595556259155
8oqv__1__1.B__1.Q,1.Q,0.0487616099417209,10.883011817932127,0,1,0,0,1,0.0573394484817981,11.217987060546877,0.008577838540077203,-0.33497524261474965
8oqv__1__1.B__1.Q,1.Q,0.0487616099417209,10.883011817932127,0,1,0,0,1,0.0918769687414169,11.254900932312012,0.043115358799696,-0.3718891143798846
8oqv__1__1.B__1.Q,1.Q,0.0487616099417209,10.883011817932127,0,1,0,0,1,0.0573394484817981,11.217987060546877,0.008577838540077203,-0.33497524261474965
8oqv__1__1.B__1.Q,1.Q,0.0487616099417209,10.883011817932127,0,1,0,0,1,0.0918769687414169,11.254900932312012,0.043115358799696,-0.3718891143798846
8ou2__1__1.A__1.C,1.C,0.7430850863456726,3.2826998233795166,1,0,0,0,1,0.2781599164009094,8.199043273925781,-0.4649251699447632,-4.916343450546265
8ou2__1__1.A__1.C,1.C,0.7430850863456726,3.2826998233795166,1,0,0,0,1,0.8161849975585938,1.665462613105774,0.07309991121292114,1.6172372102737427
8ow7__1__1.A_1.C__1.G,1.G,0.4214726984500885,4.194631099700928,0,1,0,0,1,0.0119532048702239,16.220592498779297,-0.4095194935798646,-12.02596139907837
8ow7__1__1.A_1.C__1.G,1.G,0.4214726984500885,4.194631099700928,0,1,0,0,1,0.0414244197309017,15.952730178833008,-0.3800482787191868,-11.75809907913208
8ow7__1__1.A_1.C__1.G,1.G,0.4214726984500885,4.194631099700928,0,1,0,0,1,0.0119532048702239,16.220592498779297,-0.4095194935798646,-12.02596139907837
8ow7__1__1.A_1.C__1.G,1.G,0.4214726984500885,4.194631099700928,0,1,0,0,1,0.0414244197309017,15.952730178833008,-0.3800482787191868,-11.75809907913208
8p0m__1__1.C__1.L,1.L,0.0618172772228717,11.068904876708984,0,1,0,0,1,0.2640478610992431,5.691264629364014,0.2022305838763714,5.377640247344971
8p0m__1__1.C__1.L,1.L,0.0618172772228717,11.068904876708984,0,1,0,0,1,0.0900665372610092,12.554823875427246,0.028249260038137505,-1.4859189987182617
8p0m__1__1.C__1.L,1.L,0.0618172772228717,11.068904876708984,0,1,0,0,1,0.2640478610992431,5.691264629364014,0.2022305838763714,5.377640247344971
8p0m__1__1.C__1.L,1.L,0.0618172772228717,11.068904876708984,0,1,0,0,1,0.0900665372610092,12.554823875427246,0.028249260038137505,-1.4859189987182617
8p4z__1__1.A__1.C,1.C,0.04853181168437,14.794389724731444,1,1,0,0,2,0.9495230317115784,0.7673442363739014,0.9009912200272083,14.027045488357542
8p4z__1__1.A__1.C,1.C,0.04853181168437,14.794389724731444,1,1,0,0,2,0.9384858012199402,0.6978107690811157,0.8899539895355701,14.096578955650328
8p4z__1__1.A__1.C,1.C,0.04853181168437,14.794389724731444,1,1,0,0,2,0.9495230317115784,0.7673442363739014,0.9009912200272083,14.027045488357542
8p4z__1__1.A__1.C,1.C,0.04853181168437,14.794389724731444,1,1,0,0,2,0.9384858012199402,0.6978107690811157,0.8899539895355701,14.096578955650328
8pl6__1__1.A__1.C,1.C,0.7892720103263855,1.3416285514831543,1,1,0,0,2,0.9330357313156128,0.5856765508651733,0.1437637209892273,0.755952000617981
8pl6__1__1.A__1.C,1.C,0.7892720103263855,1.3416285514831543,1,1,0,0,2,0.9173774123191832,0.8034958839416504,0.12810540199279774,0.5381326675415039
8pl6__1__1.A__1.C,1.C,0.7892720103263855,1.3416285514831543,1,1,0,0,2,0.9330357313156128,0.5856765508651733,0.1437637209892273,0.755952000617981
8pl6__1__1.A__1.C,1.C,0.7892720103263855,1.3416285514831543,1,1,0,0,2,0.9173774123191832,0.8034958839416504,0.12810540199279774,0.5381326675415039
8pom__1__1.A__1.C,1.C,0.7012345790863037,2.060904026031494,0,1,0,0,1,0.0099418042227625,16.0478572845459,-0.6912927748635412,-13.986953258514404
8pom__1__1.A__1.C,1.C,0.7012345790863037,2.060904026031494,0,1,0,0,1,0.0513824895024299,16.37675666809082,-0.6498520895838739,-14.315852642059326
8pom__1__1.A__1.C,1.C,0.7012345790863037,2.060904026031494,0,1,0,0,1,0.0099418042227625,16.0478572845459,-0.6912927748635412,-13.986953258514404
8pom__1__1.A__1.C,1.C,0.7012345790863037,2.060904026031494,0,1,0,0,1,0.0513824895024299,16.37675666809082,-0.6498520895838739,-14.315852642059326
8px2__1__1.A__1.B,1.B,0.7504789233207703,2.4992446899414062,1,1,0,0,2,1.0,0.3526429235935211,0.24952107667922974,2.146601766347885
8px2__1__1.A__1.B,1.B,0.7504789233207703,2.4992446899414062,1,1,0,0,2,0.9867864847183228,0.443386435508728,0.2363075613975525,2.0558582544326782
8px2__1__1.A__1.B,1.B,0.7504789233207703,2.4992446899414062,1,1,0,0,2,1.0,0.3526429235935211,0.24952107667922974,2.146601766347885
8px2__1__1.A__1.B,1.B,0.7504789233207703,2.4992446899414062,1,1,0,0,2,0.9867864847183228,0.443386435508728,0.2363075613975525,2.0558582544326782
8pxt__1__1.C__1.L,1.L,0.3054621815681457,5.351569652557373,0,1,0,0,1,0.5295315384864807,3.382770538330078,0.22406935691833502,1.968799114227295
8pxt__1__1.C__1.L,1.L,0.3054621815681457,5.351569652557373,0,1,0,0,1,0.4979209899902344,3.4526476860046387,0.19245880842208868,1.8989219665527344
8pxt__1__1.C__1.L,1.L,0.3054621815681457,5.351569652557373,0,1,0,0,1,0.5295315384864807,3.382770538330078,0.22406935691833502,1.968799114227295
8pxt__1__1.C__1.L,1.L,0.3054621815681457,5.351569652557373,0,1,0,0,1,0.4979209899902344,3.4526476860046387,0.19245880842208868,1.8989219665527344
8q34__1__1.A__1.F,1.F,0.7576252818107605,1.6746519804000854,1,1,0,0,2,0.8767942786216736,1.3225715160369873,0.11916899681091309,0.35208046436309814
8q34__1__1.A__1.F,1.F,0.7576252818107605,1.6746519804000854,1,1,0,0,2,0.7996651530265808,1.3619415760040283,0.04203987121582031,0.31271040439605713
8q34__1__1.A__1.F,1.F,0.7576252818107605,1.6746519804000854,0,1,0,0,1,0.8767942786216736,1.3225715160369873,0.11916899681091309,0.35208046436309814
8q34__1__1.A__1.F,1.F,0.7576252818107605,1.6746519804000854,0,1,0,0,1,0.7996651530265808,1.3619415760040283,0.04203987121582031,0.31271040439605713
8qdz__1__1.A_2.A__2.B,2.B,0.5611931085586548,3.6500420570373535,1,1,1,0,3,0.9972265958786012,0.3338437974452972,0.4360334873199464,3.3161982595920563
8qdz__1__1.A_2.A__2.B,2.B,0.5611931085586548,3.6500420570373535,1,1,1,0,3,0.9996025562286376,0.3153597414493561,0.4384094476699828,3.3346823155879974
8qdz__1__1.A_2.A__2.B,2.B,0.5611931085586548,3.6500420570373535,1,1,1,0,3,0.9972265958786012,0.3338437974452972,0.4360334873199464,3.3161982595920563
8qdz__1__1.A_2.A__2.B,2.B,0.5611931085586548,3.6500420570373535,1,1,1,0,3,0.9996025562286376,0.3153597414493561,0.4384094476699828,3.3346823155879974
8qka__1__1.A__1.D,1.D,0.6217228174209595,2.99096941947937,0,1,0,0,1,0.0506993010640144,12.77100944519043,-0.571023516356945,-9.78004002571106
8qka__1__1.A__1.D,1.D,0.6217228174209595,2.99096941947937,0,1,0,0,1,0.2465388774871826,8.288528442382812,-0.37518393993377686,-5.297559022903442
8qka__1__1.A__1.D,1.D,0.6217228174209595,2.99096941947937,0,1,0,0,1,0.0506993010640144,12.77100944519043,-0.571023516356945,-9.78004002571106
8qka__1__1.A__1.D,1.D,0.6217228174209595,2.99096941947937,0,1,0,0,1,0.2465388774871826,8.288528442382812,-0.37518393993377686,-5.297559022903442
8qtl__1__1.A_1.B__1.G,1.G,0.4371750354766845,4.014425277709961,1,0,0,0,1,0.5893939137458801,2.649855375289917,0.1522188782691956,1.364569902420044
8qtl__1__1.A_1.B__1.G,1.G,0.4371750354766845,4.014425277709961,1,0,0,0,1,0.9960317611694336,0.4285506308078766,0.558856725692749,3.5858746469020844
8r4o__1__1.A__1.M,1.M,0.65771484375,3.12656044960022,0,1,1,0,2,0.624267578125,3.20824933052063,-0.033447265625,-0.08168888092040971
8r4o__1__1.A__1.M,1.M,0.65771484375,3.12656044960022,0,1,1,0,2,0.6241496801376343,3.202224016189575,-0.03356516361236572,-0.07566356658935502
8r4o__1__1.A__1.M,1.M,0.65771484375,3.12656044960022,0,1,1,0,2,0.624267578125,3.20824933052063,-0.033447265625,-0.08168888092040971
8r4o__1__1.A__1.M,1.M,0.65771484375,3.12656044960022,0,1,1,0,2,0.6241496801376343,3.202224016189575,-0.03356516361236572,-0.07566356658935502
8rdk__1__1.A__1.D,1.D,0.1879699230194091,6.892509460449219,0,0,1,0,1,0.0627272725105285,14.096136093139648,-0.12524265050888062,-7.20362663269043
8rdk__1__1.A__1.D,1.D,0.1879699230194091,6.892509460449219,0,0,1,0,1,0.5338753461837769,3.5889194011688232,0.3459054231643678,3.3035900592803955
8rdk__1__1.A__1.D,1.D,0.1879699230194091,6.892509460449219,0,0,1,0,1,0.0627272725105285,14.096136093139648,-0.12524265050888062,-7.20362663269043
8rdk__1__1.A__1.D,1.D,0.1879699230194091,6.892509460449219,0,0,1,0,1,0.5338753461837769,3.5889194011688232,0.3459054231643678,3.3035900592803955
8smf__1__1.B_1.E__1.I,1.I,0.0722864791750907,12.017584800720217,1,1,1,0,3,0.91746985912323,0.7434402108192444,0.8451833799481393,11.274144589900972
8smf__1__1.B_1.E__1.I,1.I,0.0722864791750907,12.017584800720217,1,1,1,0,3,0.060599286109209,13.163722038269045,-0.011687193065881708,-1.1461372375488281
8smf__1__1.B_1.E__1.I,1.I,0.0722864791750907,12.017584800720217,0,1,1,0,2,0.91746985912323,0.7434402108192444,0.8451833799481393,11.274144589900972
8smf__1__1.B_1.E__1.I,1.I,0.0722864791750907,12.017584800720217,0,1,1,0,2,0.060599286109209,13.163722038269045,-0.011687193065881708,-1.1461372375488281
8tnd__1__1.B__1.F,1.F,0.0888643041253089,11.61549186706543,0,1,1,0,2,0.3495065867900848,6.2732462882995605,0.2606422826647759,5.342245578765869
8tnd__1__1.B__1.F,1.F,0.0888643041253089,11.61549186706543,0,1,1,0,2,0.768781304359436,1.823622226715088,0.6799170002341272,9.791869640350342
8tnd__1__1.B__1.F,1.F,0.0888643041253089,11.61549186706543,0,1,1,0,2,0.3495065867900848,6.2732462882995605,0.2606422826647759,5.342245578765869
8tnd__1__1.B__1.F,1.F,0.0888643041253089,11.61549186706543,0,1,1,0,2,0.768781304359436,1.823622226715088,0.6799170002341272,9.791869640350342
8tti__1__1.A__1.E,1.E,0.4459302425384521,3.871484518051148,1,0,0,0,1,0.0590551197528839,12.87458324432373,-0.3868751227855682,-9.003098726272583
8tti__1__1.A__1.E,1.E,0.4459302425384521,3.871484518051148,1,0,0,0,1,0.8166926503181458,1.776733160018921,0.37076240777969366,2.094751358032227
8uob__1__1.A__1.B,1.B,0.4678257405757904,6.78921365737915,1,0,0,0,1,0.2986406087875366,9.968586921691896,-0.16918513178825378,-3.179373264312746
8uob__1__1.A__1.B,1.B,0.4678257405757904,6.78921365737915,1,0,0,0,1,0.8972642421722412,1.7000685930252075,0.4294385015964508,5.089145064353943
8ur9__1__1.A_1.B__1.C,1.C,0.3089672029018402,7.872565269470215,0,1,0,0,1,0.0050876201130449,21.46625709533692,-0.3038795827887953,-13.593691825866706
8ur9__1__1.A_1.B__1.C,1.C,0.3089672029018402,7.872565269470215,0,1,0,0,1,0.2496668845415115,9.018048286437988,-0.0593003183603287,-1.1454830169677734
8ur9__1__1.A_1.B__1.C,1.C,0.3089672029018402,7.872565269470215,0,1,0,0,1,0.0050876201130449,21.46625709533692,-0.3038795827887953,-13.593691825866706
8ur9__1__1.A_1.B__1.C,1.C,0.3089672029018402,7.872565269470215,0,1,0,0,1,0.2496668845415115,9.018048286437988,-0.0593003183603287,-1.1454830169677734
8v8e__1__1.A__1.D,1.D,0.1380252093076706,13.248961448669434,1,1,1,0,3,1.0,0.2520565092563629,0.8619747906923294,12.99690493941307
8v8e__1__1.A__1.D,1.D,0.1380252093076706,13.248961448669434,1,1,1,0,3,0.4479768872261047,4.267670631408691,0.3099516779184341,8.981290817260742
8v8e__1__1.A__1.D,1.D,0.1380252093076706,13.248961448669434,0,1,1,0,2,1.0,0.2520565092563629,0.8619747906923294,12.99690493941307
8v8e__1__1.A__1.D,1.D,0.1380252093076706,13.248961448669434,0,1,1,0,2,0.4479768872261047,4.267670631408691,0.3099516779184341,8.981290817260742
8w4s__1__1.A__1.D,1.D,0.4613564610481262,4.479360580444336,1,0,0,0,1,0.4819773435592651,4.3721842765808105,0.02062088251113886,0.10717630386352539
8w4s__1__1.A__1.D,1.D,0.4613564610481262,4.479360580444336,1,0,0,0,1,0.8959459662437439,0.9742239117622375,0.4345895051956177,3.5051366686820984
8wrj__1__1.A__1.B,1.B,0.1924227327108383,7.942684650421143,1,1,1,0,3,0.8728878498077393,0.8234294056892395,0.6804651170969009,7.119255244731903
8wrj__1__1.A__1.B,1.B,0.1924227327108383,7.942684650421143,1,1,1,0,3,0.8728878498077393,0.8229182362556458,0.6804651170969009,7.119766414165497
8wrj__1__1.A__1.B,1.B,0.1924227327108383,7.942684650421143,1,1,1,0,3,0.8728878498077393,0.8234294056892395,0.6804651170969009,7.119255244731903
8wrj__1__1.A__1.B,1.B,0.1924227327108383,7.942684650421143,1,1,1,0,3,0.8728878498077393,0.8229182362556458,0.6804651170969009,7.119766414165497
8wsm__1__1.A__1.D,1.D,0.7188591361045837,2.6042487621307373,0,0,1,0,1,0.5305139422416687,3.205371856689453,-0.18834519386291504,-0.6011230945587158
8wsm__1__1.A__1.D,1.D,0.7188591361045837,2.6042487621307373,0,0,1,0,1,0.5291576385498047,3.2152762413024902,-0.18970149755477905,-0.6110274791717529
8wsm__1__1.A__1.D,1.D,0.7188591361045837,2.6042487621307373,0,0,1,0,1,0.5305139422416687,3.205371856689453,-0.18834519386291504,-0.6011230945587158
8wsm__1__1.A__1.D,1.D,0.7188591361045837,2.6042487621307373,0,0,1,0,1,0.5291576385498047,3.2152762413024902,-0.18970149755477905,-0.6110274791717529
